"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1987868849","Racomitrium lanuginosum","Herbarium record",1984-09-02,"1984","49.3","-122.3"
"1987857342","Racomitrium lanuginosum","Herbarium record",1964-06-05,"1964","53.3","-132.0"
"1987769921","Racomitrium lanuginosum","Herbarium record",1971-07-02,"1971","52.1","-131.0"
"1987721750","Racomitrium lanuginosum","Herbarium record",1971-07-02,"1971","52.1","-131.0"
"1987720940","Racomitrium lanuginosum","Herbarium record",1966-07-11,"1966","52.7","-132.0"
"1987923268","Racomitrium lanuginosum","Herbarium record",1980-05-13,"1980","49.7","-123.2"
"4513886561","Racomitrium lanuginosum","Herbarium record",1975-06-30,"1975","52.933333","-132.1"
"1987821807","Racomitrium lanuginosum","Herbarium record",2014-03-22,"2014","50.0","-127.42"
"1987808229","Racomitrium lanuginosum","Herbarium record",1966-07-12,"1966","52.6","-131.8"
"1987750745","Racomitrium lanuginosum","Herbarium record",1975-07-01,"1975","57.6","-128.8"
"4513885411","Racomitrium lanuginosum","Herbarium record",1983-01-31,"1983","48.35","-123.7"
"1987927389","Racomitrium lanuginosum","Herbarium record",2014-06-05,"2014","51.64813","-128.14374"
"1987901818","Racomitrium lanuginosum","Herbarium record",2015-08-02,"2015","49.25","-121.95"
"1987896471","Racomitrium lanuginosum","Herbarium record",1981-08-20,"1981","49.1","-125.5"
"1987885356","Racomitrium lanuginosum","Herbarium record",1977-05-25,"1977","50.3","-125.0"
"1987878426","Racomitrium lanuginosum","Herbarium record",2015-08-13,"2015","50.0","-123.3"
"1987874261","Racomitrium lanuginosum","Herbarium record",2016-04-05,"2016","48.4014","-123.3054"
"1987772410","Racomitrium lanuginosum","Herbarium record",2008-04-25,"2008","49.49","-124.29"
"1987769331","Racomitrium lanuginosum","Herbarium record",1964-06-16,"1964","53.2","-132.5"
"1987764616","Racomitrium lanuginosum","Herbarium record",1980-09-03,"1980","50.0","-123.1"
"1987911495","Racomitrium lanuginosum","Herbarium record",1976-07-20,"1976","54.2","-130.1"
"1987906040","Racomitrium lanuginosum","Herbarium record",2007-07-31,"2007","58.646358","-124.637199"
"1987867764","Racomitrium lanuginosum","Herbarium record",1971-06-06,"1971","50.1","-127.2"
"1987810705","Racomitrium lanuginosum","Herbarium record",1964-06-06,"1964","53.8","-132.1"
"1987781663","Racomitrium lanuginosum","Herbarium record",1980-11-11,"1980","49.4","-122.8"
"1987799770","Racomitrium lanuginosum","Herbarium record",1982-04-29,"1982","48.4","-123.6"
"1987739028","Racomitrium lanuginosum","Herbarium record",1983-08-11,"1983","50.0","-122.9"
"1987727856","Racomitrium lanuginosum","Herbarium record",1961-08-29,"1961","53.2","-132.5"
"4513895846","Racomitrium lanuginosum","Herbarium record",1975-07-01,"1975","52.333333","-131.45"
"1987934252","Racomitrium lanuginosum","Herbarium record",2007-03-29,"2007","49.75","-126.49"
"1987930403","Racomitrium lanuginosum","Herbarium record",1992-07-27,"1992","59.5","-137.8"
"1987923089","Racomitrium lanuginosum","Herbarium record",1964-07-25,"1964","52.9","-132.1"
"1987883244","Racomitrium lanuginosum","Herbarium record",1966-07-28,"1966","53.26","-132.09"
"1987832538","Racomitrium lanuginosum","Herbarium record",1966-06-25,"1966","53.0","-132.3"
"1987797233","Racomitrium lanuginosum","Herbarium record",2013-08-09,"2013","57.369701","-130.134338"
"1987774417","Racomitrium lanuginosum","Herbarium record",1967-06-23,"1967","53.5","-132.7"
"1987772400","Racomitrium lanuginosum","Herbarium record",2013-08-05,"2013","57.57576","-129.930984"
"1987748105","Racomitrium lanuginosum","Herbarium record",2007-04-12,"2007","51.88","-120.065"
"1987738424","Racomitrium lanuginosum","Herbarium record",2008-04-25,"2008","49.52","-124.36"
"1987730860","Racomitrium lanuginosum","Herbarium record",2002-06-03,"2002","50.0","-127.42"
"1987922851","Racomitrium lanuginosum","Herbarium record",1975-08-14,"1975","50.2","-127.8"
"1987898229","Racomitrium lanuginosum","Herbarium record",1980-05-21,"1980","49.2","-121.7"
"1987892559","Racomitrium lanuginosum","Herbarium record",1986-08-08,"1986","52.8","-129.1"
"1987861831","Racomitrium lanuginosum","Herbarium record",1975-05-29,"1975","53.4","-132.5"
"1987757777","Racomitrium lanuginosum","Herbarium record",1966-07-24,"1966","53.26","-132.09"
"1987865050","Racomitrium lanuginosum","Herbarium record",,"1961","53.8","-133.0"
"1987829927","Racomitrium lanuginosum","Herbarium record",1971-06-28,"1971","53.3","-132.0"
"1987813535","Racomitrium lanuginosum","Herbarium record",1986-02-06,"1986","49.4","-121.4"
"1987752148","Racomitrium lanuginosum","Herbarium record",2014-06-05,"2014","51.64813","-128.14374"
"1987920720","Racomitrium lanuginosum","Herbarium record",2004-07-06,"2004","59.701","-133.357"
"4513887333","Racomitrium lanuginosum","Herbarium record",1975-07-02,"1975","52.3","-131.466667"
"1987825545","Racomitrium lanuginosum","Herbarium record",2010-04-17,"2010","49.3148","-121.8716"
"1987803630","Racomitrium lanuginosum","Herbarium record",1971-06-30,"1971","53.0","-131.7"
"1987792001","Racomitrium lanuginosum","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987772975","Racomitrium lanuginosum","Herbarium record",1967-07-30,"1967","53.8","-132.8"
"1987763568","Racomitrium lanuginosum","Herbarium record",1964-06-09,"1964","53.26","-132.09"
"1987743358","Racomitrium lanuginosum","Herbarium record",1976-07-21,"1976","55.2","-129.0"
"1987734083","Racomitrium lanuginosum","Herbarium record",1977-08-06,"1977","54.8","-128.7"
"2830213645","Racomitrium lanuginosum","Herbarium record",1989-05-03,"1989","49.283333","-124.166667"
"1994895962","Racomitrium lanuginosum","Herbarium record",1980-07-10,"1980","52.8","-132.0"
"2900320701","Racomitrium lanuginosum","Herbarium record",1977-08-02,"1977","57.65","-126.77"
